Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2002-12-26,31.75,32.55,31.7,32.49,82163,564135
2002-12-27,32.45,32.76,32.05,32.72,81870,575024
2002-12-30,33.15,33.65,31.14,31.37,135794,578597
2002-12-31,30.65,31.35,30.05,31.2,202505,552612
2003-01-02,31.6,32.09,31.4,31.85,124532,580793
2003-01-03,32.15,33.25,32.08,33.08,181774,561774
2003-01-06,32.7,32.83,31.91,32.1,172799,599379
2003-01-07,31.65,31.7,30.51,31.08,234039,609893
2003-01-08,30.3,30.65,29.75,30.56,291423,602167
2003-01-09,31.05,32.05,30.7,31.99,260289,590643
2003-01-10,31.85,32.16,31.35,31.68,273148,596588
2003-01-13,31.4,32.38,31.13,32.26,245173,596450
2003-01-14,32.85,32.9,31.9,32.37,218863,600829
2003-01-15,32.75,33.29,32.28,33.21,289323,610893
2003-01-16,33.52,33.98,33.35,33.66,302056,621129
2003-01-17,32.6,33.05,32.15,32.96,257055,633553
2003-01-21,32.7,33.35,32.39,33.19,208375,621004
2003-01-22,33.05,33.44,32.65,32.85,257490,615118
2003-01-23,32.86,32.94,31.9,32.25,160712,604796
2003-01-24,32.27,33.4,32.11,33.37,195591,594057
2003-01-27,33,33.12,32.25,32.29,182574,602455
2003-01-28,32.7,32.75,32.4,32.67,151427,600706
2003-01-29,32.5,33.85,32.4,33.63,137709,605825
2003-01-30,33.55,33.95,33.45,33.85,212744,623689
2003-01-31,33.5,33.85,33.3,33.51,153462,631258
2003-02-03,33.05,33.24,32.65,32.76,191714,613246
2003-02-04,32.92,33.72,32.9,33.58,147677,623115
2003-02-05,33.8,34.28,33.12,33.93,184174,621879
2003-02-06,34.27,34.49,33.9,34.16,203561,626698
2003-02-07,34.6,35.25,34.35,35.12,206268,628302
2003-02-10,35.03,35.07,34.3,34.48,236345,640871
2003-02-11,34.57,35.6,34.5,35.44,199502,640757
2003-02-12,35.6,35.95,35.1,35.77,221452,647855
2003-02-13,36.17,36.4,35.8,36.36,281070,654330
2003-02-14,36.4,36.85,35.88,36.8,247509,662400
2003-02-18,36.32,37.05,36.28,36.96,202969,662058
2003-02-19,36.65,37.45,36.36,37.16,151734,658420
2003-02-20,35.55,35.8,34.65,34.74,204897,654221
2003-02-21,35.2,35.95,35.15,35.58,240567,637381
2003-02-24,35.8,36.52,35.8,36.48,145370,630505
2003-02-25,37.1,37.1,35.9,36.06,153173,636691
2003-02-26,36.25,37.93,36.22,37.7,218448,635443
2003-02-27,38.3,39.99,37.1,37.2,218448,635443
2003-02-28,37.22,37.55,36.3,36.6,321409,643319
2003-03-03,36.45,36.45,35.36,35.88,210452,645588
2003-03-04,36.47,37.18,36.05,36.93,156448,636466
2003-03-05,37.15,37.3,35.9,36.69,176417,642045
2003-03-06,36.95,37.2,36.6,37,185846,649225
2003-03-07,36.85,37.85,36.8,37.78,147623,652216
2003-03-10,37.7,37.75,37.08,37.27,184433,651313
2003-03-11,37.3,37.35,36.33,36.72,176845,646375
2003-03-12,36.48,37.95,36.42,37.83,213079,622027
2003-03-13,37.66,37.8,35.75,36.01,213414,616914
2003-03-14,34.9,35.5,33.85,35.38,238791,622203
2003-03-17,36,36.4,34,34.93,282388,598247
2003-03-18,32.6,33.4,31.4,31.67,245291,557214
2003-03-19,31.4,31.5,29.5,29.88,250109,547236
2003-03-20,28,29.1,27,27.27,238311,523313
2003-03-21,27.45,27.7,26.3,26.91,275885,514379
2003-03-24,28,28.9,27.6,28.66,212118,494213
2003-03-25,29.1,29.7,27.8,28.05,148326,491812
2003-03-26,28.5,28.95,28.3,28.63,193603,489309
2003-03-27,29.7,30.45,29.35,30.37,179933,486273
2003-03-28,30.3,30.85,29.85,30.16,181874,497352
2003-03-31,30.24,31.2,30.07,31.04,149424,503681
2003-04-01,30.45,30.6,29.58,29.78,100493,506787
2003-04-02,28.85,28.99,28.18,28.56,153586,505206
2003-04-03,28.3,29.24,28.3,28.97,183355,501233
2003-04-04,28.1,28.65,27.95,28.62,155077,503737
2003-04-07,27.85,28.7,27.75,27.96,130769,508456
2003-04-08,28,28.38,27.7,28,148147,510125
2003-04-09,27.95,28.95,27.78,28.85,137135,508429
2003-04-10,28.5,28.75,27.3,27.46,154307,511155
2003-04-11,26.55,27.35,26.3,27.11,212585,513168
2003-04-14,26.7,27.2,26.65,27.06,161862,513235
2003-04-15,26.9,27.65,26.9,27.53,137548,514663
2003-04-16,27.6,27.8,27.05,27.53,171471,514551
2003-04-17,27.8,28.7,27.65,28.54,181777,499904
2003-04-21,28.4,29.05,28.35,28.83,151317,490947
2003-04-22,28.5,28.6,27.9,27.99,158356,486086
2003-04-23,27.85,27.85,26.36,26.65,182438,470930
2003-04-24,26.75,26.85,25.61,26.64,176792,465823
2003-04-25,26.45,27.05,26,26.26,183604,475093
2003-04-28,25.94,26.05,25.3,25.49,133383,475828
2003-04-29,25.2,25.55,25.08,25.24,127797,472668
2003-04-30,25.52,26.5,25.25,25.8,127657,479905
2003-05-01,26,26.38,25.92,26.03,183688,486345
2003-05-02,26.45,26.55,25.42,25.67,121384,483478
2003-05-05,25.75,26.53,25.68,26.49,129149,488163
2003-05-06,26.2,26.48,25.46,25.72,107410,497288
2003-05-07,25.65,26.35,25.6,26.23,163802,487632
2003-05-08,26.15,27.35,26.11,26.98,154544,495534
2003-05-09,27.4,27.95,27.3,27.72,211082,506888
2003-05-12,28.1,28.45,27.22,27.35,201129,500550
2003-05-13,27.4,28.15,27.3,28.08,201542,489042
2003-05-14,28.2,28.98,27.7,28.78,177640,505404
2003-05-15,28.8,29.1,28.2,28.41,225048,516247
2003-05-16,28.38,28.8,28.3,28.75,195044,494398
2003-05-19,28.75,29,28,28.29,156692,481223
2003-05-20,28.25,28.65,28.02,28.41,198713,471216
2003-05-21,28.65,29.6,28.48,29.03,199515,457165
2003-05-22,28.65,29.02,28.38,28.85,165111,453191
2003-05-23,29.3,29.45,29.1,29.16,121474,449292
2003-05-27,29.45,29.55,28.55,29.35,70601,451113
2003-05-28,29.15,29.15,28.47,28.58,128435,454210
2003-05-29,28.45,29.38,28.29,29.1,109138,454777
2003-05-30,29.25,29.65,29.03,29.56,167876,465253
2003-06-02,29.8,30.84,29.75,30.71,123734,468301
2003-06-03,30.5,30.8,30.33,30.67,144129,460574
2003-06-04,30.69,31,29.9,30.05,127873,492015
2003-06-05,29.93,30.82,29.84,30.74,179836,492249
2003-06-06,30.9,31.3,30.65,31.28,163793,496543
2003-06-09,30.92,31.85,30.9,31.45,160938,496642
2003-06-10,31.2,31.78,30.9,31.73,173459,503058
2003-06-11,31.65,32.5,31.62,32.36,177383,510193
2003-06-12,30.7,30.82,30.15,30.3,224593,517224
2003-06-13,29.65,29.7,28.75,29.33,184522,522645
2003-06-16,29.65,29.8,28.9,29.57,209099,516788
2003-06-17,29.27,29.6,29.2,29.48,209099,516788
2003-06-18,29.25,29.25,28.2,28.77,141541,501395
2003-06-19,28.4,28.7,28.1,28.51,218088,490029
2003-06-20,28.8,29.57,28.73,29.48,206015,482656
2003-06-23,29.18,29.43,28.86,29.17,187825,474654
2003-06-24,29.05,29.1,28.53,28.78,117677,468336
2003-06-25,28.95,30.05,28.9,29.95,115499,464561
2003-06-26,29.9,29.92,28.86,29.01,187021,485602
2003-06-27,29.05,29.49,28.83,29.27,142634,481446
2003-06-30,29.38,30.21,29.3,30.19,118828,488704
2003-07-01,30,30.5,29.7,30.4,128848,503506
2003-07-02,30.25,30.75,29.9,30.15,131002,507555
2003-07-03,30.65,30.98,30.3,30.42,155344,484705
2003-07-07,30,30.25,29.82,30.13,126927,513531
2003-07-08,29.75,30.31,29.52,30.22,111193,517919
2003-07-09,30.3,30.92,30,30.88,156531,523642
2003-07-10,31.01,31.6,30.9,31.06,183083,517085
2003-07-11,30.95,31.37,30.9,31.05,216872,528502
2003-07-14,31.05,31.1,30.45,31.05,173205,525993
2003-07-15,31.05,31.2,30.65,31.11,164426,520551
2003-07-16,31.2,31.33,30.18,30.41,220530,536017
2003-07-17,30.65,30.89,30.45,30.72,238846,529215
2003-07-18,30.5,31.13,30.45,31.03,167617,525247
2003-07-21,30.6,30.85,30.33,30.83,156891,525247
2003-07-22,30.6,30.75,29.3,29.49,191505,520365
2003-07-23,29.65,29.83,29.18,29.67,241624,510542
2003-07-24,29.85,30.25,29.4,30.22,136939,502612
2003-07-25,30.02,30.45,30,30.17,115985,508699
2003-07-28,29.8,30.35,29.6,30.11,96772,503617
2003-07-29,29.88,30.4,29.76,30.24,75346,503622
2003-07-30,30.08,30.8,30,30.68,84793,509966
2003-07-31,30.8,30.98,30.4,30.54,131410,522760
2003-08-01,30.8,32.38,30.8,32.31,141876,521353
2003-08-04,32.06,32.4,31.8,31.84,229959,552502
2003-08-05,32.2,32.49,32.1,32.22,160935,547440
2003-08-06,32.55,32.62,31.45,31.7,154819,554737
2003-08-07,31.9,32.44,31.78,32.39,216228,548853
2003-08-08,32.2,32.85,31.7,32.18,200460,555754
2003-08-11,32,32.15,31.83,32.01,224209,555391
2003-08-12,31.75,32.35,31.35,31.92,151173,557182
2003-08-13,31.82,31.95,30.7,30.8,251208,562524
2003-08-14,30.9,31.08,30.05,31.03,252034,551062
2003-08-15,31.25,31.35,30.7,30.99,218503,537902
2003-08-18,31.3,31.4,30.82,30.88,129893,547381
2003-08-19,31,31.08,30.37,30.7,144565,540761
2003-08-20,30.7,31.27,30.5,31.04,196524,526675
2003-08-21,31.25,32.4,31.2,31.88,185654,522675
2003-08-22,31.78,32.1,31.72,31.84,209843,530811
2003-08-25,32.1,32.3,31.35,31.56,99740,530656
2003-08-26,31.65,32.05,31.4,31.95,99740,530656
2003-08-27,31.85,32.07,31.1,31.21,152550,530779
2003-08-28,31.45,31.65,31.12,31.5,136847,532995
2003-08-29,31.68,32.05,31.45,31.57,128972,540178
2003-09-02,31.35,31.4,29.25,29.41,106208,548298
2003-09-03,29.45,29.68,29.15,29.49,146064,533448
2003-09-04,29.48,29.55,28.51,28.98,172925,536762
2003-09-05,28.93,29.1,28.65,28.88,240036,524431
2003-09-08,29.05,29.39,28.55,28.85,147257,528444
2003-09-09,29,29.25,28.86,29.18,176956,519790
2003-09-10,29.01,29.42,28.6,29.35,139604,515097
2003-09-11,29.46,29.46,28.7,28.82,184741,511324
2003-09-12,28.85,28.88,27.95,28.4,145652,512817
2003-09-15,28.5,28.55,28,28.25,221723,508406
2003-09-16,28,28.05,27.45,27.68,144442,501316
2003-09-17,27.75,27.75,26.95,27.16,216507,506451
2003-09-18,26.85,27.35,26.8,27.24,233268,504791
2003-09-19,27.2,27.38,26.72,27.07,236009,508020
2003-09-22,27.2,27.38,26.85,27.19,219756,504495
2003-09-23,27.45,27.69,27.1,27.13,171410,491947
2003-09-24,27.85,28.59,27.75,28.24,138729,480590
2003-09-25,28.5,28.65,28.2,28.29,225919,489058
2003-09-26,28.19,28.35,27.87,28.16,138387,489004
2003-09-29,28.4,28.62,28.3,28.4,108027,489754
2003-09-30,28.55,29.38,28.48,29.2,94916,489299
2003-10-01,29.05,29.5,28.85,29.39,194521,500760
2003-10-02,29.75,29.98,29.65,29.84,170103,500107
2003-10-03,29.65,30.44,29.6,30.4,169778,494303
2003-10-06,30.6,30.76,30.32,30.47,172674,507091
2003-10-07,30.35,30.58,30.15,30.41,132719,518107
2003-10-08,30.3,30.36,29.45,29.81,192394,521475
2003-10-09,30.1,31.2,30.05,31.09,210559,525237
2003-10-10,31.2,32.5,31.15,31.99,236464,532436
2003-10-13,31.8,32.15,31.66,32.06,303850,545518
2003-10-14,31.86,32.55,31.6,31.93,164950,548757
2003-10-15,31.9,32.15,31.72,31.86,237907,562251
2003-10-16,32.05,32.1,31.4,31.66,177255,573561
2003-10-17,31.1,31.19,30,30.7,218059,561709
2003-10-20,30,30.65,29.87,30.43,248884,547996
2003-10-21,30.68,30.68,30.16,30.32,183052,545538
2003-10-22,30.58,30.65,29.87,29.92,163520,534335
2003-10-23,29.7,30.37,29.4,30.3,159088,529798
2003-10-24,30.6,30.78,29.88,30.16,172385,530182
2003-10-27,29.95,30.23,29.7,29.92,142630,532154
2003-10-28,29.7,29.92,29.52,29.56,112558,531445
2003-10-29,29.8,29.95,28.8,28.91,131259,532728
2003-10-30,28.65,28.73,28.26,28.47,170869,541945
2003-10-31,28.76,29.25,28.55,29.11,170230,538783
2003-11-03,29.3,29.32,28.8,28.9,165448,536490
2003-11-04,28.6,28.9,28.47,28.75,118744,514871
2003-11-05,28.8,30.38,28.7,30.3,106943,517471
2003-11-06,30.4,30.68,29.96,30.26,241367,526558
2003-11-07,30.6,31.14,30.42,30.85,212339,529629
2003-11-10,31,31.08,30.63,30.88,212832,533762
2003-11-11,30.85,31.23,30.68,31.15,135886,535190
2003-11-12,30.95,31.04,30.45,30.89,160089,539434
2003-11-13,31.1,31.5,30.55,31.43,203565,545091
2003-11-14,31.5,31.95,31.45,31.78,241953,549571
2003-11-17,31.45,31.6,31.11,31.27,254225,570159
2003-11-18,31,32.74,30.9,32.7,195956,573304
2003-11-19,32.43,32.85,31.85,32.07,290297,590275
2003-11-20,32.5,32.7,31.7,31.86,310903,581101
2003-11-21,31.8,32.15,31.42,31.61,238110,577366
2003-11-24,31.25,31.25,29.65,29.74,147105,579453
2003-11-25,29.9,29.9,29.3,29.77,204340,562129
2003-11-26,29.85,30.45,29.76,30.41,206242,546340
2003-12-01,29.85,30.05,29.69,29.95,206242,546340
2003-12-02,30.2,30.97,30.2,30.78,123460,539160
2003-12-03,30.65,31.18,30.35,31.1,217688,566563
2003-12-04,30.6,31.65,30.43,31.26,162804,550402
2003-12-05,31.15,31.22,30.65,30.73,197270,561088
2003-12-08,31,32.43,30.92,32.1,160167,551652
2003-12-09,31.8,32.3,31.55,31.76,208107,569748
2003-12-10,32.1,32.63,31.5,31.88,212380,568500
2003-12-11,31.78,31.9,31.25,31.75,232608,575043
2003-12-12,32.15,33.15,32.05,32.95,198436,582061
2003-12-15,32.5,33.35,32.4,33.24,243621,590484
2003-12-16,33.1,33.23,32.82,32.95,275689,598051
2003-12-17,33.1,33.77,32.95,33.39,193501,598248
2003-12-18,33.62,33.95,32.95,33.75,214765,612328
2003-12-19,33.75,33.88,32.95,33.02,231101,618207
2003-12-22,32.65,32.68,31.75,31.87,169041,599034
2003-12-23,31.65,32.05,31.25,31.95,141943,587199
2003-12-24,32.1,33,31.95,32.86,114314,584705
2003-12-29,32.35,32.55,32.1,32.4,114314,584705
2003-12-30,32.7,33.03,32.6,32.79,86643,588486
2003-12-31,32.9,33.2,32.3,32.52,103049,598426
2004-01-05,32.95,33.95,32.9,33.78,103049,598426
2004-01-06,34.1,34.19,33.3,33.7,209979,624615
2004-01-07,33.65,33.85,33.05,33.62,227875,628647
2004-01-08,33.72,34.1,33.4,33.98,181986,631227
2004-01-09,34.6,34.7,34.2,34.31,198154,629822
2004-01-12,33.9,34.8,33.75,34.72,234929,636447
2004-01-13,34.58,34.7,33.93,34.01,200237,644478
2004-01-14,33.95,34.1,33.53,33.79,288147,656220
2004-01-15,34.35,34.4,32.35,32.53,296549,671603
2004-01-16,32.85,34.2,32.6,34,327089,659363
2004-01-20,34.4,35,34.15,34.87,224452,652366
2004-01-21,34.58,34.98,34.28,34.58,262708,643685
2004-01-22,34.8,35,33.75,34.93,174655,645087
2004-01-23,34.95,35.25,34.65,34.94,206583,643202
2004-01-26,34.5,34.7,34.17,34.47,181226,656324
2004-01-27,34.58,34.98,33.9,34.12,146190,658698
2004-01-28,34.02,34.63,33.35,33.62,151209,661260
2004-01-29,33.5,33.5,32.41,32.81,188036,662824
2004-01-30,33.19,33.35,32.71,33.05,213683,653662
2004-02-02,32.85,35.05,32.75,34.98,198842,652221
2004-02-03,34.9,35.19,34.07,34.1,194758,652933
2004-02-04,34.3,34.45,32.95,33.1,219163,663890
2004-02-05,32.8,33.2,32.2,33.08,227738,655714
2004-02-06,33.1,33.25,32.32,32.48,245256,644712
2004-02-09,32.7,32.95,32.27,32.83,194739,644506
2004-02-10,33.55,34.28,33.05,33.87,175957,637895
2004-02-11,33.45,34.4,33.3,34,239316,643130
2004-02-12,33.95,34.25,33.7,33.98,249427,653654
2004-02-13,33.7,34.18,33.65,34.1,231662,664459
2004-02-17,33.9,34.89,33.9,34.86,208877,663515
2004-02-18,34.8,35,34.3,34.48,245940,664530
2004-02-19,34.5,34.8,34.05,34.64,239237,671622
2004-02-20,34.65,34.75,33.46,34.26,147797,662141
2004-02-23,34.15,34.7,34.15,34.35,221082,639853
2004-02-24,34.7,35.07,34.4,34.58,107388,647883
2004-02-25,34.6,35.9,34.48,35.68,168907,650807
2004-02-26,35.65,35.8,35.15,35.51,209804,673292
2004-02-27,35.63,36.23,35.5,36.16,167146,670465
2004-03-01,36.2,36.98,35.8,36.86,166799,672787
2004-03-02,36.7,36.95,36.4,36.66,194876,676565
2004-03-03,36.5,36.8,35.4,35.8,186898,662995
2004-03-04,36.05,36.85,35.75,36.64,198659,669624
2004-03-05,37.15,37.45,36.9,37.26,197685,678084
2004-03-08,37.25,37.51,36.35,36.57,173859,669920
2004-03-09,36.65,36.85,36.06,36.28,169081,662411
2004-03-10,36.25,36.3,35.63,36.1,207930,664593
2004-03-11,36.68,36.94,36.05,36.78,217003,662560
2004-03-12,36,36.1,34.8,35.57,225701,670255
2004-03-15,35.9,36.8,35.8,36.7,261549,674771
2004-03-16,36.5,36.95,36.3,36.68,219591,686907
2004-03-17,36.92,37.68,36.8,37.62,223230,699952
2004-03-18,37.33,37.7,36.95,37.39,294755,706405
2004-03-19,37.37,37.8,37.3,37.62,189340,702734
2004-03-22,37.2,37.29,36.6,37.05,157230,696841
2004-03-23,36.75,37.6,36.6,37.45,175372,669268
2004-03-24,37.3,37.51,36.65,37.01,141764,672444
2004-03-25,36.25,36.35,35.4,35.51,147074,668221
2004-03-26,35.35,35.82,34.75,35.73,223952,652855
2004-03-29,35.45,35.6,35.02,35.45,188801,651051
2004-03-30,35.9,36.45,35.85,36.25,113090,650787
2004-03-31,36,36,34.85,35.76,177346,668133
2004-04-01,35.6,35.83,33.9,34.27,248113,671380
2004-04-02,33.75,34.55,33.3,34.39,222089,678603
2004-04-05,34.4,34.55,34,34.38,225599,665016
2004-04-06,34.5,35,34.25,34.97,108385,655616
2004-04-07,34.8,36.6,34.67,36.15,138168,658744
2004-04-08,36.38,37.3,36.35,37.14,307972,656505
2004-04-12,37.35,37.95,37.15,37.84,246367,682680
2004-04-13,37,37.02,36.5,36.7,216796,708421
2004-04-14,36.25,36.48,35.75,36.42,247263,722442
2004-04-15,36.4,37.15,36.4,37.1,291766,722174
2004-04-16,37.2,37.3,36.57,36.95,308898,716773
2004-04-19,37.35,37.4,36.53,36.75,204814,714673
2004-04-20,36.1,36.75,36.1,36.47,209188,707408
2004-04-21,36,36.38,35.3,35.75,262661,679696
2004-04-22,35.73,37.15,35.73,36.72,186603,666509
2004-04-23,36.75,36.9,36.1,36.46,192023,676278
2004-04-26,36.84,37.17,36.55,36.95,128291,675461
2004-04-27,37.35,37.7,37.23,37.53,132337,687558
2004-04-28,37,38.18,36.8,37.33,187869,697318
2004-04-29,37,37.44,36.61,37.42,187666,705844
2004-04-30,37.8,38,37.25,37.3,179709,709196
2004-05-03,37.5,38.23,37.25,38.21,187116,691994
2004-05-04,38.3,39.15,38.3,38.98,123351,714230
2004-05-05,38.8,39.74,38.49,39.62,226529,726559
2004-05-06,39.85,39.9,39.15,39.43,221878,735988
2004-05-07,39.9,40,39.5,39.98,176069,739335
2004-05-10,38.6,39.52,38.6,38.98,187546,726396
2004-05-11,38.9,40.15,38.88,40.15,212164,718997
2004-05-12,40,40.95,39.85,40.77,237856,726542
2004-05-13,40.85,41.05,40.2,41,284331,732441
2004-05-14,41.3,41.45,40.75,41.3,222877,736026
2004-05-17,41.25,41.5,40.75,41.44,239939,740333
2004-05-18,40.6,40.95,40.21,40.42,218319,726867
2004-05-19,40.2,41.62,39.9,41.62,219824,720343
2004-05-20,41.26,41.28,40.65,40.8,304235,721921
2004-05-21,40.6,40.75,39.65,39.93,223806,706793
2004-05-24,40.25,41.82,40.25,41.72,192700,693740
2004-05-25,41.6,41.79,40.75,41.14,195043,716750
2004-05-26,41.15,41.65,40.52,40.7,175943,713794
2004-05-27,39.9,39.99,39,39.44,207169,724013
2004-05-28,39.38,39.93,39.32,39.88,235000,716921
2004-06-01,40.95,42.38,40.9,42.33,140032,717956
2004-06-02,42,42.05,39.85,39.96,214934,735377
2004-06-03,40.4,40.65,38.15,39.28,242700,730094
2004-06-04,38.7,39.1,38.31,38.49,329908,732838
2004-06-07,38.05,38.9,37.95,38.66,241668,720514
2004-06-08,38.95,38.98,37.1,37.28,211556,703681
2004-06-09,36.95,37.6,36.45,37.54,236856,694559
2004-06-10,37.75,38.75,37.65,38.65,296719,685950
2004-06-14,38.45,38.55,37.7,37.88,274850,685708
2004-06-15,38.6,38.7,37.11,37.42,183220,695592
2004-06-16,37.65,37.9,37.28,37.65,268771,699418
2004-06-17,37.85,39,37.65,38.81,214789,705498
2004-06-18,38.81,39.14,38.51,39,263622,717318
2004-06-21,39.16,39.17,37.66,37.77,198928,717193
2004-06-22,37.8,38.35,37.61,38.25,227808,713356
2004-06-23,38.25,38.35,37.32,37.57,199847,700786
2004-06-24,37.75,38.1,37.48,37.93,173473,697911
2004-06-25,37.5,37.67,37.1,37.55,138039,695498
2004-06-28,36.95,36.95,35.9,36.24,132760,696235
2004-06-29,36,36.38,35.6,35.66,201815,692215
2004-06-30,35.73,37.1,35.65,37.05,164573,694823
2004-07-01,36.78,39.1,36.69,38.74,210759,698380
2004-07-02,38.55,39.05,38.26,38.39,284964,698163
2004-07-06,39.1,39.7,38.9,39.65,149678,693649
2004-07-07,39.2,39.55,38.75,39.08,175477,699223
2004-07-08,39.4,40.4,38.85,40.33,188943,700762
2004-07-09,40.1,40.45,39.9,39.96,271679,696646
2004-07-12,40.15,40.9,39.5,39.64,176814,691914
2004-07-13,39.45,39.9,39.1,39.54,223728,682005
2004-07-14,39.53,41.2,39.4,41.15,210423,679462
2004-07-15,40.9,41.15,40.7,40.93,299018,694922
2004-07-16,41.2,41.9,40.5,41.3,215686,696201
2004-07-19,41.35,41.68,40.9,41.44,230967,709822
2004-07-20,41.35,41.75,40.31,40.44,248398,708255
2004-07-21,40.75,41.15,40.25,40.58,206740,696850
2004-07-22,40.65,41.65,40.42,41.36,153206,684530
2004-07-23,41.55,41.78,41.2,41.71,151132,691506
2004-07-26,41.45,41.7,41.05,41.44,126534,683499
2004-07-27,41.65,42.22,41.65,41.84,102430,680186
2004-07-28,42.28,43.05,42.1,42.9,143932,676035
2004-07-29,42.5,42.98,42.1,42.75,178318,693255
2004-07-30,43.2,43.85,43.16,43.8,151427,699969
2004-08-02,43.5,43.94,43.27,43.82,163377,705826
2004-08-03,43.94,44.22,43.5,44.15,132510,713243
2004-08-04,44.2,44.25,42.8,42.83,186285,725884
2004-08-05,43.3,44.5,43,44.45,231588,720685
2004-08-06,44.28,44.6,43.75,43.95,252286,726188
2004-08-09,44.38,44.98,44.05,44.84,231349,715836
2004-08-10,44.6,45.04,44.2,44.52,213891,705576
2004-08-11,44.4,44.96,43.3,44.8,223287,697620
2004-08-12,45.1,45.75,44.95,45.5,301528,707200
2004-08-13,45.05,46.15,45.05,46.03,244127,725256
2004-08-16,46.2,46.27,45.55,45.69,277328,735017
2004-08-17,45.4,46.4,45.39,46.26,229532,730012
2004-08-18,46.4,46.68,45.76,46.35,290075,730069
2004-08-19,46.8,47.8,46.65,47.64,261301,728826
2004-08-20,48.25,48.35,46.6,46.72,318014,713821
2004-08-23,46.8,47.1,45.95,46.05,244727,687307
2004-08-24,45.75,45.99,44.75,45.21,141256,685556
2004-08-25,45.46,45.55,43.22,43.47,186558,679708
2004-08-26,42.9,43.75,42.5,43.1,238227,685501
2004-08-27,43.45,43.45,42.75,43.18,236160,681146
2004-08-30,43.4,43.46,41.3,42.28,181729,684528
2004-08-31,41.95,42.35,41.45,42.12,155155,682026
2004-09-01,42.45,44.4,42.35,44,204765,688882
2004-09-02,44.4,45.37,43.95,44.06,228379,695092
2004-09-03,43.85,44.45,43.6,43.99,209142,694876
2004-09-07,43,43.4,42.73,43.2,209142,694876
2004-09-08,43.05,43.7,42.4,42.77,157824,693750
2004-09-09,42.88,44.75,42.8,44.61,192082,688697
2004-09-10,44.9,44.95,42.52,42.81,298344,693693
2004-09-13,43.6,44.45,43.6,43.87,239001,690579
2004-09-14,44.45,44.75,43.85,44.34,215354,690813
2004-09-15,44.28,45.2,43.3,43.51,264960,681659
2004-09-16,43.4,44.05,42.75,43.92,304983,677320
2004-09-17,44.7,45.8,44.35,45.59,234881,675941
2004-09-20,46.15,46.25,45.2,46.19,254887,679003
2004-09-21,46.5,47.15,46.35,46.76,245833,672349
2004-09-22,46.85,48.65,46.42,48.35,250121,671660
2004-09-23,47.95,49,47.5,48.46,267955,676184
2004-09-24,48.3,48.9,47.9,48.88,238543,672700
2004-09-27,49.5,49.75,49.1,49.64,161353,672727
2004-09-28,49.95,50.2,49.55,49.9,154235,678570
2004-09-29,49.85,50.2,48.4,49.51,231683,688084
2004-09-30,49.62,50.1,49.54,49.64,236279,694364
2004-10-01,49.4,50.15,49.2,50.12,199071,702652
2004-10-04,49.65,49.97,49.55,49.91,168637,702977
2004-10-05,50.6,51.29,50.5,51.09,114535,703272
2004-10-06,51,52.15,50.75,52.02,194416,709320
2004-10-07,52.95,53,52.25,52.67,244761,721288
2004-10-08,52.65,53.4,52.17,53.31,266849,725216
2004-10-11,53.2,53.45,52.65,53.34,281044,729984
2004-10-12,53.6,53.7,52.1,52.18,175482,734249
2004-10-13,51.5,53.5,51.25,53.14,316027,734992
2004-10-14,53.2,54.15,52.7,54.06,289858,736375
2004-10-15,53.8,54.05,53.25,53.97,288585,743662
2004-10-18,53.75,53.9,52.1,52.84,265781,736400
2004-10-19,52,52.8,51.95,52.64,254550,716209
2004-10-20,52.95,54.58,52.7,54.41,270650,708959
2004-10-21,54.6,54.6,54.01,54.47,233740,711014
2004-10-22,54.4,55.5,54.4,55.17,152950,698417
2004-10-25,55.25,55.45,54.23,54.45,152950,698417
2004-10-26,54.13,55.23,53.88,55.15,140353,707157
2004-10-27,54.94,55.63,52.03,52.48,168797,706503
2004-10-28,51.86,52.78,50.8,50.9,294958,710390
2004-10-29,51.15,51.9,50.65,51.78,291686,712881
2004-11-01,52,52.5,49.15,50.13,203821,716721
2004-11-02,50,50.4,49.5,49.62,230828,712885
2004-11-03,49.7,51.1,48.58,50.88,164979,715841
2004-11-04,50.75,51,48.75,48.82,275412,708764
2004-11-05,49,49.7,48.2,49.61,251011,714614
2004-11-08,48.75,49.6,48.65,49.09,240617,709652
2004-11-09,48.39,48.6,47.1,47.37,169483,702209
2004-11-10,47.38,49,47.05,48.86,285508,711816
2004-11-11,48,48.35,47.05,47.42,290451,711456
2004-11-12,47.6,48.2,47.3,47.41,218398,713867
2004-11-15,46.6,47.1,45.4,46.95,186312,731123
2004-11-16,47.35,47.8,46.1,46.2,259765,731609
2004-11-17,45.95,47.36,45.5,47.12,220354,710178
2004-11-18,47.25,47.3,45.7,46.38,306485,702729
2004-11-19,46.9,49,46.7,48.89,286835,703857
2004-11-22,48.9,49.25,48.35,48.64,246421,712850
2004-11-23,48.9,50.3,48.8,48.94,155953,680975
2004-11-24,48.7,49.65,47.75,49.44,196057,692591
2004-11-29,49.65,49.95,49.15,49.76,196057,692591
2004-11-30,50.05,50.45,48.65,49.13,117280,684611
2004-12-01,48.85,48.85,45.3,45.49,197042,690418
2004-12-02,44.4,45.35,42.5,43.25,256231,688734
2004-12-03,42.7,43.8,42,42.54,312209,692132
2004-12-06,43.1,43.61,42,42.98,231243,684184
